bib_key	entry_type	used_in_tex	authors	year	title	container	publisher_or_institution	volume	number	pages	doi	url	isbn	eprint	bib_note	source_link	download_status	downloaded_file_path	manual_reason	english_tex_locations	chinese_tex_locations	english_citation_sentences	chinese_citation_sentences	english_reference_meaning	chinese_reference_meaning	verification_notes
classnk2025alternativefuels	Misc	true	ClassNK	2025	Alternative Fuels Insight							https://futurefuels.imo.org/wp-content/uploads/2025/02/ClassNKAlternativeFuelsInsight_e.pdf			Accessed 30 March 2026	https://futurefuels.imo.org/wp-content/uploads/2025/02/ClassNKAlternativeFuelsInsight_e.pdf	downloaded	reference_sources/classnk2025alternativefuels.pdf		thesis.tex:69	thesis_zh.tex:82	The IMO 2023 strategy and industry orderbook trends have turned alternative-fuel propulsion from a distant vision into a practical engineering reality \cite{imo2023ghgstrategy,classnk2025alternativefuels}.	IMO 2023 战略及行业订单趋势表明，替代燃料推进系统已由远期概念逐步转化为工程现实 \cite{imo2023ghgstrategy,classnk2025alternativefuels}。	Supports the claim that alternative fuels have moved into concrete vessel and orderbook decisions.	用于支撑替代燃料已经进入实际船舶和订单决策阶段的行业背景。	Downloaded legal open PDF from https://futurefuels.imo.org/wp-content/uploads/2025/02/ClassNKAlternativeFuelsInsight_e.pdf
wartsila_decarbonisation_2026	Misc	false	Wärtsilä	2026	Shaping the Decarbonisation of Marine and Energy							https://www.wartsila.com/about/decarbonisation			Accessed 16 April 2026	https://www.wartsila.com/about/decarbonisation	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.					Used to support the thesis discussion connected to Shaping the Decarbonisation of Marine and Energy.	用于支撑论文中与《Shaping the Decarbonisation of Marine and Energy》相关的论述。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
wingd_xdf_manual_2021	Manual	true	WinGD	2021	Marine Installation Manual: WinGD X52DF							https://wingd.com/media/3vpbi3s2/mim_wingd_x52df_20210709.pdf			Accessed 30 March 2026	https://wingd.com/media/3vpbi3s2/mim_wingd_x52df_20210709.pdf	downloaded	reference_sources/wingd_xdf_manual_2021.pdf		thesis.tex:84	thesis_zh.tex:96	Pilot diesel injection therefore remains a critical enabling mechanism in multi-fuel marine engines: it ignites a low-reactivity main charge that is not straightforward to burn under compression-ignition conditions \cite{wingd_xdf_manual_2021,classnk_methanol_2024}.	因此，柴油预喷仍是多燃料船用发动机中的关键使能机制， 其作用是在主燃料难以自行压燃的条件下提供稳定点火源 \cite{wingd_xdf_manual_2021,classnk_methanol_2024}。	Supports the description of WinGD X-DF operation and pilot-fuel ignition in low-pressure gas mode.	用于支撑 WinGD X-DF 低压燃气运行和 pilot fuel 点火机制的描述。	Downloaded legal open PDF from https://wingd.com/media/3vpbi3s2/mim_wingd_x52df_20210709.pdf
wingd_lng_faq_2025	Misc	true	WinGD	2025	LNG Dual-Fuel Engines FAQ Booklet							https://wingd.com/media/txynsqmf/wingd-lng-faq-booklet.pdf			Accessed 30 March 2026	https://wingd.com/media/txynsqmf/wingd-lng-faq-booklet.pdf	downloaded	reference_sources/wingd_lng_faq_2025.pdf		thesis.tex:73	thesis_zh.tex:85	Consequently, marine dual-fuel and multi-fuel engines have become an important development direction for large propulsion systems \cite{wingd_lng_faq_2025,wingd_ammonia_faq_2025,classnk_methanol_2024}.	因此，船用双燃料和多燃料发动机已成为大型动力系统研发中的重要方向 \cite{wingd_lng_faq_2025,wingd_ammonia_faq_2025,classnk_methanol_2024}。	Supports the practical LNG dual-fuel engine context and fallback/pilot-fuel operation.	用于支撑 LNG 双燃料发动机的实际运行背景、pilot fuel 和模式切换说明。	Downloaded legal open PDF from https://wingd.com/media/txynsqmf/wingd-lng-faq-booklet.pdf
classnk_methanol_2024	TechReport	true	ClassNK	2024	Studies on In-Engine Combustion of Low and Zero-Carbon Fuels							https://www.classnk.or.jp/hp/pdf/research/rd/2023/07_e09.pdf			Accessed 30 March 2026	https://www.classnk.or.jp/hp/pdf/research/rd/2023/07_e09.pdf	downloaded	reference_sources/classnk_methanol_2024.pdf		thesis.tex:73 || thesis.tex:84	thesis_zh.tex:85 || thesis_zh.tex:96	Consequently, marine dual-fuel and multi-fuel engines have become an important development direction for large propulsion systems \cite{wingd_lng_faq_2025,wingd_ammonia_faq_2025,classnk_methanol_2024}. || Pilot diesel injection therefore remains a critical enabling mechanism in multi-fuel marine engines: it ignites a low-reactivity main charge that is not straightforward to burn under compression-ignition conditions \cite{wingd_xdf_manual_2021,classnk_methanol_2024}.	因此，船用双燃料和多燃料发动机已成为大型动力系统研发中的重要方向 \cite{wingd_lng_faq_2025,wingd_ammonia_faq_2025,classnk_methanol_2024}。 || 因此，柴油预喷仍是多燃料船用发动机中的关键使能机制， 其作用是在主燃料难以自行压燃的条件下提供稳定点火源 \cite{wingd_xdf_manual_2021,classnk_methanol_2024}。	Supports the discussion that methanol concepts still require ignition support or combustion-system adaptation.	用于支撑甲醇燃料方案仍需要点火支持或燃烧系统适配的论述。	Downloaded legal open PDF from https://www.classnk.or.jp/hp/pdf/research/rd/2023/07_e09.pdf
wingd_ammonia_faq_2025	Misc	true	WinGD	2025	Ammonia Dual-Fuel Engines FAQ Booklet							https://wingd.com/media/2gyl3j0v/wingd-ammonia-faq-booklet.pdf			Accessed 30 March 2026	https://wingd.com/media/2gyl3j0v/wingd-ammonia-faq-booklet.pdf	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:73	thesis_zh.tex:85	Consequently, marine dual-fuel and multi-fuel engines have become an important development direction for large propulsion systems \cite{wingd_lng_faq_2025,wingd_ammonia_faq_2025,classnk_methanol_2024}.	因此，船用双燃料和多燃料发动机已成为大型动力系统研发中的重要方向 \cite{wingd_lng_faq_2025,wingd_ammonia_faq_2025,classnk_methanol_2024}。	Supports the discussion that ammonia dual-fuel concepts require pilot fuel because ammonia is difficult to auto-ignite.	用于支撑氨双燃料概念因自燃困难而仍需 pilot fuel 的论述。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
ecn_liquid_penetration	Misc	true	Engine Combustion Network		Liquid Penetration Length							https://ecn.sandia.gov/diesel-spray-combustion/experimental-diagnostics/liquid-penetration-length/			Accessed 30 March 2026	https://ecn.sandia.gov/diesel-spray-combustion/experimental-diagnostics/liquid-penetration-length/	downloaded	reference_sources/ecn_liquid_penetration.html		thesis.tex:135 || thesis.tex:191 || thesis.tex:582 || thesis.tex:1513	thesis_zh.tex:135 || thesis_zh.tex:186 || thesis_zh.tex:272 || thesis_zh.tex:1330	Spray-imaging literature also reminds us that penetration, cone angle, and boundary position are not method-independent absolute truths; instead, they are operational observables produced jointly by the diagnostic method, thresholding rule, and post-processing definition, meaning repeatable quantities defined by an arbitrary measurement protocol rather than physical truths independent of that protocol \cite{MagnottiGenzale2013,JohnsonNaberLee2012,ecn_liquid_penetration,ecn_liquid_penetration_accessory}. || The extracted spray boundary is interpreted as a Mie-defined liquid-envelope observable under a specific optical protocol, not as full in-cylinder liquid truth \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory}. || By testing nominally identical injectors (Spray~A and Spray~D) across multiple institutions, ECN found measurable inter-facility variation in liquid-penetration values, and concluded explicitly that optically measured liquid boundaries should be understood as quantities defined by a particular measurement protocol, not as absolute ground-truth representations of the liquid phase \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory,MeijerECN2012}. || It does not directly quantify local liquid mass, droplet size, phase state, or wall-film potential \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory}.	喷雾成像文献也表明，穿深、锥角和边界位置并非脱离方法而存在的绝对真值， 而是由诊断方式、阈值规则和后处理定义共同生成的操作性观测量， 即依赖具体测量协议定义的可重复量，而非独立于方法的物理真值 \cite{MagnottiGenzale2013,JohnsonNaberLee2012,ecn_liquid_penetration,ecn_liquid_penetration_accessory}。 || 所提取的喷雾边界被解释为特定光学--后处理协议下由 Mie 成像定义的液相包络观测量， 而非完整的缸内液相真值 \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory}。 || Engine Combustion Network（ECN）的基准研究为这种方法依赖性提供了系统证据： ECN 在多个机构测试名义上相同的喷油器（Spray~A 和 Spray~D），发现液相穿深在不同设施和后处理定义之间存在可观测差异，并明确将光学液相边界界定为由特定测量协议定义的量，而非液相真实分布的绝对表示 \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory,MeijerECN2012}。 || 它并不能直接量化局部液体质量、液滴尺寸、相态，或壁膜形成潜力 \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory}。	Supports the ECN definition and method-dependence of liquid-penetration measurements.	用于支撑 ECN 对液相穿深定义及其方法依赖性的说明。	Saved public HTML page from https://ecn.sandia.gov/diesel-spray-combustion/experimental-diagnostics/liquid-penetration-length/
ecn_liquid_penetration_accessory	Misc	true	Engine Combustion Network		Accessory Data Regarding Liquid Penetration and Extinction at Spray A Conditions							https://ecn.sandia.gov/accessory-data-reguarding-liquid-penetration-and-extinction-at-spray-a-conditions/			Accessed 30 March 2026	https://ecn.sandia.gov/accessory-data-reguarding-liquid-penetration-and-extinction-at-spray-a-conditions/	downloaded	reference_sources/ecn_liquid_penetration_accessory.html		thesis.tex:135 || thesis.tex:191 || thesis.tex:582 || thesis.tex:1513	thesis_zh.tex:135 || thesis_zh.tex:186 || thesis_zh.tex:272 || thesis_zh.tex:1330	Spray-imaging literature also reminds us that penetration, cone angle, and boundary position are not method-independent absolute truths; instead, they are operational observables produced jointly by the diagnostic method, thresholding rule, and post-processing definition, meaning repeatable quantities defined by an arbitrary measurement protocol rather than physical truths independent of that protocol \cite{MagnottiGenzale2013,JohnsonNaberLee2012,ecn_liquid_penetration,ecn_liquid_penetration_accessory}. || The extracted spray boundary is interpreted as a Mie-defined liquid-envelope observable under a specific optical protocol, not as full in-cylinder liquid truth \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory}. || By testing nominally identical injectors (Spray~A and Spray~D) across multiple institutions, ECN found measurable inter-facility variation in liquid-penetration values, and concluded explicitly that optically measured liquid boundaries should be understood as quantities defined by a particular measurement protocol, not as absolute ground-truth representations of the liquid phase \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory,MeijerECN2012}. || It does not directly quantify local liquid mass, droplet size, phase state, or wall-film potential \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory}.	喷雾成像文献也表明，穿深、锥角和边界位置并非脱离方法而存在的绝对真值， 而是由诊断方式、阈值规则和后处理定义共同生成的操作性观测量， 即依赖具体测量协议定义的可重复量，而非独立于方法的物理真值 \cite{MagnottiGenzale2013,JohnsonNaberLee2012,ecn_liquid_penetration,ecn_liquid_penetration_accessory}。 || 所提取的喷雾边界被解释为特定光学--后处理协议下由 Mie 成像定义的液相包络观测量， 而非完整的缸内液相真值 \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory}。 || Engine Combustion Network（ECN）的基准研究为这种方法依赖性提供了系统证据： ECN 在多个机构测试名义上相同的喷油器（Spray~A 和 Spray~D），发现液相穿深在不同设施和后处理定义之间存在可观测差异，并明确将光学液相边界界定为由特定测量协议定义的量，而非液相真实分布的绝对表示 \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory,MeijerECN2012}。 || 它并不能直接量化局部液体质量、液滴尺寸、相态，或壁膜形成潜力 \cite{ecn_liquid_penetration,ecn_liquid_penetration_accessory}。	Supports the ECN caution that optical liquid boundaries depend on diagnostic and post-processing definitions.	用于支撑 ECN 关于光学液相边界依赖诊断和后处理定义的警示。	Saved public HTML page from https://ecn.sandia.gov/data/bkldaal1liquid/
liu2020sprayreview	Article	true	Liu, Long and Peng, Yan and Liu, Dai and Han, Changfu and Zhao, Ningbo and Ma, Xiuzhen	2020	A Review of Phenomenological Spray Penetration Modeling for Diesel Engines with Advanced Injection Strategy	International Journal of Spray and Combustion Dynamics		12			10.1177/1756827720934067					https://doi.org/10.1177/1756827720934067	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:118 || thesis.tex:153 || thesis.tex:399 || thesis.tex:592	thesis_zh.tex:123 || thesis_zh.tex:151 || thesis_zh.tex:326	High-fidelity CFD is information-rich, but it requires complex inputs, model tuning, and substantial computational resources; existing reacting diesel-spray LES studies show that a single higher-fidelity simulation can consume tens of thousands of CPU core-hours \cite{CurtisNiemeyerSung2017,liu2020sprayreview}. || Recent studies have shown that neural networks can predict macroscopic spray properties such as penetration and cone angle from operating-condition parameters, forming a fast predictive layer between full CFD and empirical models \cite{VazKarathanasis2026,liu2020sprayreview}. || At high injection pressures, internal cavitation inside the nozzle can further alter the jet structure and atomisation characteristics in ways that classical penetration correlations make no attempt to capture \cite{liu2020sprayreview}. || Neural-network approaches have been used to map operating-condition parameters directly to spray tip penetration and cone angle without paying the cost of a full CFD computation in between, with several studies reporting close agreement against reference penetration data \cite{VazKarathanasis2026,liu2020sprayreview}.	高保真 CFD 信息丰富，但依赖复杂输入、模型调参与显著计算资源； 已有反应柴油喷雾 LES 研究显示，单次较高保真仿真即可消耗数万 CPU core-hours \cite{CurtisNiemeyerSung2017,liu2020sprayreview}。 || 近期研究表明，神经网络可以基于工况参数预测喷雾穿深和锥角等宏观特性， 从而在完整 CFD 与经验模型之间形成快速预测层 \cite{VazKarathanasis2026,liu2020sprayreview}。 || 共轨喷射系统中，针阀开启和关闭都是有限时间的机械过程； 在针阀完全抬起以前，有效流通面积随时间变化，瞬时喷射率和近嘴流场会持续被调制，高压下的喷嘴内流动、可能的空化以及出口附近的雾化状态又会进一步改变射流结构 \cite{StumppRicco1996,HiroyasuArai1990,liu2020sprayreview}。	Supports the review of phenomenological spray-penetration models and their limitations for advanced injection strategies.	用于支撑现象学穿深模型综述及其在先进喷射策略下的局限。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
peraza2022swi	Article	true	Peraza, Jose E. and Payri, Raul and Gimeno, Jaime and Carvallo, Cesar	2022	Analysis of Spray/Wall Impingement Using an ECN Single-Hole Injector and a Controlled-Temperature Wall Under Realistic Engine Conditions	Applied Thermal Engineering		208		118167	10.1016/j.applthermaleng.2022.118167					https://doi.org/10.1016/j.applthermaleng.2022.118167	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:95 || thesis.tex:668 || thesis.tex:694 || thesis.tex:1517	thesis_zh.tex:105 || thesis_zh.tex:473 || thesis_zh.tex:505 || thesis_zh.tex:1332	If its liquid envelope reaches the piston bowl or cylinder wall before a useful ignition kernel forms, wall wetting, lubricant dilution, degraded local mixture preparation, and increased unburned-hydrocarbon emissions may follow \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}. || When liquid fuel reaches the piston bowl or cylinder wall before evaporation or ignition has had time to consume it, a fuel film deposits on the surface, and the downstream consequences --- wall wetting, locally deteriorated mixing, elevated unburned-hydrocarbon emissions, and lubricant dilution --- are well documented across both passenger-car and heavy-duty contexts \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}. || }\ measured spray impingement on a controlled-temperature flat wall using a single-hole injector and characterized how the penetration-to-wall-distance relationship deforms with ambient density and temperature \cite{peraza2022swi}. || The regime of primary concern is direct liquid-wall contact and persistent wall-film formation \cite{MorieiraMotaPanao2010,liu2024marine_impingement,peraza2022swi,ahmad2025fueldilution}.	若液相包络在形成有效点火核之前已触及活塞顶或缸壁， 则可能导致壁面润湿、润滑油稀释、局部混合恶化以及未燃碳氢排放升高等不利后果 \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}。 || 若液态燃料在蒸发或点火之前到达活塞顶或缸壁，壁面上可能形成燃油液膜，并造成壁面润湿、局部混合恶化、未燃碳氢排放升高以及机油稀释 \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}。 || ECN 框架下，Peraza 等人使用单孔喷嘴和受控温度平板壁面系统测量喷雾撞壁，刻画了穿深-壁距关系如何随环境密度和温度变化 \cite{peraza2022swi}。 || 真正需要优先关注的是直接的液滴撞壁和持续壁膜形成 \cite{MorieiraMotaPanao2010,liu2024marine_impingement,peraza2022swi,ahmad2025fueldilution}。	Supports the physical importance of spray-wall interaction and penetration-to-wall-distance reasoning.	用于支撑喷雾撞壁问题的重要性，以及以穿深和壁距关系进行风险判断的思路。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
liu2024marine_impingement	Article	true	Liu, Rui and Huang, Li and Yi, Ran and Xia, Jin and Zhang, Jian and Feng, Mingzhi and Lu, Xingcai	2024	Visualization on Spray and Flame Characteristics of Wall-Impinging Spray Under Marine Diesel Engine Conditions	Applied Thermal Engineering		244		122655	10.1016/j.applthermaleng.2024.122655					https://doi.org/10.1016/j.applthermaleng.2024.122655	manual_required		No clearly legal open PDF/HTML download was found automatically; use the DOI/URL manually or through institutional access if needed.	thesis.tex:678 || thesis.tex:1517	thesis_zh.tex:481 || thesis_zh.tex:1332	The spatial scale of spray development in large-bore marine diesel engines is not a scaled-up version of an automotive case, and optical studies with full-size marine injectors confirm that wall confinement materially shifts both ignition delay and natural-luminosity flame intensity relative to a free-jet configuration \cite{liu2024marine_impingement}. || The regime of primary concern is direct liquid-wall contact and persistent wall-film formation \cite{MorieiraMotaPanao2010,liu2024marine_impingement,peraza2022swi,ahmad2025fueldilution}.	在船用大缸径尺度下，问题进一步复杂化： 喷雾发展尺度并不能通过简单比例放大获得，针对大型海用喷嘴的光学研究也表明，壁面约束会显著改变点火延迟和自然发光火焰强度 \cite{liu2024marine_impingement}。 || 真正需要优先关注的是直接的液滴撞壁和持续壁膜形成 \cite{MorieiraMotaPanao2010,liu2024marine_impingement,peraza2022swi,ahmad2025fueldilution}。	Supports the marine-engine wall-impingement context and the role of optical diagnostics under large-bore conditions.	用于支撑船用发动机撞壁背景，以及大缸径条件下光学诊断的重要性。	Checked direct URL, arXiv when applicable, and OpenAlex OA metadata.
ahmad2025fueldilution	MastersThesis	true	Syed, Muhammad Ali	2025	Numerical Investigation of Diesel Spray Formation in a Marine Engine and Prediction of Liquid Fuel Approaching Cylinder Walls		Aalto University					https://aaltodoc.aalto.fi/items/f167f920-f61e-40a7-b089-49ab625fee15			Accessed 30 March 2026	https://aaltodoc.aalto.fi/items/f167f920-f61e-40a7-b089-49ab625fee15	downloaded	reference_sources/ahmad2025fueldilution.pdf		thesis.tex:95 || thesis.tex:668 || thesis.tex:1517	thesis_zh.tex:105 || thesis_zh.tex:473 || thesis_zh.tex:1332	If its liquid envelope reaches the piston bowl or cylinder wall before a useful ignition kernel forms, wall wetting, lubricant dilution, degraded local mixture preparation, and increased unburned-hydrocarbon emissions may follow \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}. || When liquid fuel reaches the piston bowl or cylinder wall before evaporation or ignition has had time to consume it, a fuel film deposits on the surface, and the downstream consequences --- wall wetting, locally deteriorated mixing, elevated unburned-hydrocarbon emissions, and lubricant dilution --- are well documented across both passenger-car and heavy-duty contexts \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}. || The regime of primary concern is direct liquid-wall contact and persistent wall-film formation \cite{MorieiraMotaPanao2010,liu2024marine_impingement,peraza2022swi,ahmad2025fueldilution}.	若液相包络在形成有效点火核之前已触及活塞顶或缸壁， 则可能导致壁面润湿、润滑油稀释、局部混合恶化以及未燃碳氢排放升高等不利后果 \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}。 || 若液态燃料在蒸发或点火之前到达活塞顶或缸壁，壁面上可能形成燃油液膜，并造成壁面润湿、局部混合恶化、未燃碳氢排放升高以及机油稀释 \cite{peraza2022swi,ahmad2025fueldilution,MorieiraMotaPanao2010}。 || 真正需要优先关注的是直接的液滴撞壁和持续壁膜形成 \cite{MorieiraMotaPanao2010,liu2024marine_impingement,peraza2022swi,ahmad2025fueldilution}。	Supports the marine-engine fuel-dilution and wall-approach motivation linked to Aalto work.	用于支撑船用发动机燃油稀释和液体燃料接近缸壁问题的 Aalto 背景。	Downloaded legal open PDF from https://aaltodoc.aalto.fi/server/api/core/bitstreams/f336d4d4-da17-4149-a6fd-8ac78f28c258/content
BishopPRML2006	Book	true	Bishop, Christopher M.	2006	Pattern Recognition and Machine Learning		Springer						9780387310732				manual_required		No DOI or URL is present in the BibTeX entry; manual lookup is required.	thesis.tex:606 || thesis.tex:618 || thesis.tex:644	thesis_zh.tex:390 || thesis_zh.tex:441 || thesis_zh.tex:460	A deterministic multilayer perceptron is a reasonable first cut at a penetration surrogate because it can map a small set of operating-condition features and time to a continuous trajectory at modest cost \cite{BishopPRML2006}. || In regression terms, this corresponds to the conditional model \[ y=\mu(x,t)+\varepsilon(x,t),\qquad \varepsilon(x,t)\sim \mathcal{N}(0,\sigma^2(x,t)), \] which should be read here as a pragmatic statistical assumption rather than as a claim that the spray physics are literally Gaussian at every instant \cite{BishopPRML2006,KendallGal2017}. || In this application the two directions produce near-identical predictions in the operating range that matters, and forward KL was retained mainly because it is consistent with the negative log-likelihood objective already used in Stages 1 and 2 \cite{BishopPRML2006,KendallGal2017}.	基于这一判断，多层感知器（Multilayer Perceptron, MLP）在本文中被采用为合理的基线架构： 它既保留了通用函数逼近能力 \cite{Hornik1989UAT}，又在训练成本、实现复杂度和工程可审计性之间提供了较稳妥的折中 \cite{BishopPRML2006}。 || 在回归形式上，它对应条件模型 \[ y=\mu(x,t)+\varepsilon(x,t),\qquad \varepsilon(x,t)\sim \mathcal{N}(0,\sigma^2(x,t)), \] 这里的高斯分布应理解为实用统计假设，而非声称喷雾物理在每个瞬间均真实服从高斯分布 \cite{BishopPRML2006,KendallGal2017}。 || \left(\mathcal{N}(\mu_1,\sigma_1^2)\,\|\,\mathcal{N}(\mu_2,\sigma_2^2)\right) =\log\frac{\sigma_2}{\sigma_1}+\frac{\sigma_1^2+(\mu_1-\mu_2)^2}{2\sigma_2^2}-\frac{1}{2}, \] 这意味着蒸馏损失可以精确计算，无需蒙特卡洛采样，也不会向训练过程额外引入梯度方差 \cite{BishopPRML2006,KendallGal2017}。	Supports the regression, Gaussian likelihood, and probabilistic-learning assumptions behind the surrogate model.	用于支撑代理模型中的回归、高斯似然和概率学习假设。	No machine-resolvable link in BibTeX.
KendallGal2017	InProceedings	true	Kendall, Alex and Gal, Yarin	2017	What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?	Advances in Neural Information Processing Systems 30				5574-5584		https://papers.nips.cc/paper/7141-what-uncertainties-do-we-need				https://papers.nips.cc/paper/7141-what-uncertainties-do-we-need	downloaded	reference_sources/KendallGal2017.pdf		thesis.tex:184 || thesis.tex:612 || thesis.tex:618 || thesis.tex:644	thesis_zh.tex:180 || thesis_zh.tex:436 || thesis_zh.tex:441 || thesis_zh.tex:460	Stage~1 establishes a stable mean-trajectory baseline from representative curves; Stage~2 widens the supervision to the full filtered dataset and learns heteroscedastic conditional variance, because plume-to-plume and shot-to-shot spread are engineering-relevant rather than disposable noise \cite{KendallGal2017}; and Stage~3 reintroduces raw CDF penetration as supervision in the early-time regime where observations remain reliable, while falling back on teacher guidance where late-time observations become sparse. || , providing an error bar width that varies with conditions for each operating point; see Section~\ref{sec:methods-terminology}) \cite{KendallGal2017}. || In regression terms, this corresponds to the conditional model \[ y=\mu(x,t)+\varepsilon(x,t),\qquad \varepsilon(x,t)\sim \mathcal{N}(0,\sigma^2(x,t)), \] which should be read here as a pragmatic statistical assumption rather than as a claim that the spray physics are literally Gaussian at every instant \cite{BishopPRML2006,KendallGal2017}. || In this application the two directions produce near-identical predictions in the operating range that matters, and forward KL was retained mainly because it is consistent with the negative log-likelihood objective already used in Stages 1 and 2 \cite{BishopPRML2006,KendallGal2017}.	Stage~1 用代表性曲线建立稳定均值基线； Stage~2 将监督扩展至完整过滤数据集并学习异方差条件方差， 因为喷油束间差异与 shot-to-shot 离散性本身即为工程相关信息，而非可以简单平均消除的噪声 \cite{KendallGal2017}； Stage~3 在原始观测仍可靠的早期时间段重新引入原始穿深进行监督学习， 在晚期观测稀疏时退回到教师引导，从而降低把轨迹离开视场误读为物理饱和的风险。 || 异方差高斯负对数似然是一种标准做法，可使网络同时预测均值与输入相关方差 \cite{KendallGal2017}。 || 在回归形式上，它对应条件模型 \[ y=\mu(x,t)+\varepsilon(x,t),\qquad \varepsilon(x,t)\sim \mathcal{N}(0,\sigma^2(x,t)), \] 这里的高斯分布应理解为实用统计假设，而非声称喷雾物理在每个瞬间均真实服从高斯分布 \cite{BishopPRML2006,KendallGal2017}。 || \left(\mathcal{N}(\mu_1,\sigma_1^2)\,\|\,\mathcal{N}(\mu_2,\sigma_2^2)\right) =\log\frac{\sigma_2}{\sigma_1}+\frac{\sigma_1^2+(\mu_1-\mu_2)^2}{2\sigma_2^2}-\frac{1}{2}, \] 这意味着蒸馏损失可以精确计算，无需蒙特卡洛采样，也不会向训练过程额外引入梯度方差 \cite{BishopPRML2006,KendallGal2017}。	Supports heteroscedastic uncertainty estimation for input-dependent predictive variance.	用于支撑输入相关预测方差的异方差不确定性建模。	Downloaded legal open PDF from https://papers.nips.cc/paper_files/paper/2017/file/2650d6089a6d640c5e85b2b88265dc2b-Paper.pdf
Schindelin2012Fiji	Article	false	Schindelin, Johannes and Arganda-Carreras, Ignacio and Frise, Erwin and Kaynig, Verena and Longair, Mark and Pietzsch, Tobias and Preibisch, Stephan and Rueden, Curtis and Saalfeld, Stephan and Schmid, Benjamin and Tinevez, Jean-Yves and White, Daniel James and Hartenstein, Volker and Eliceiri, Kevin and Tomancak, Pavel and Cardona, Albert	2012	Fiji: An Open-Source Platform for Biological-Image Analysis	Nature Methods		9	7	676-682	10.1038/nmeth.2019					https://doi.org/10.1038/nmeth.2019	downloaded	reference_sources/Schindelin2012Fiji.pdf						Supports the argument that mature scientific image-processing workflows should be scriptable and inspectable.	用于支撑科学图像处理流程应可脚本化、可检查和可复用的观点。	Downloaded legal open PDF from https://pdfs.semanticscholar.org/dea5/dcac6fe02b4c3f81371e5da5be9f99832ba2.pdf
VanDerWalt2014ScikitImage	Article	false	van der Walt, Stefan and Schonberger, Johannes L. and Nunez-Iglesias, Juan and Boulogne, Francois and Warner, Joshua D. and Yager, Neil and Gouillart, Emmanuelle and Yu, Tony	2014	scikit-image: Image Processing in Python	PeerJ		2		e453	10.7717/peerj.453					https://doi.org/10.7717/peerj.453	downloaded	reference_sources/VanDerWalt2014ScikitImage.pdf						Supports the open-source, reusable image-processing ecosystem argument.	用于支撑开源、可复用图像处理生态在科学工作流中的作用。	Downloaded legal open PDF from https://peerj.com/articles/453.pdf?download=1
ThielickeSonntag2021PIVlab	Article	true	Thielicke, William and Sonntag, Rene	2021	Particle Image Velocimetry for MATLAB: Accuracy and Enhanced Algorithms in PIVlab	Journal of Open Research Software		9	1	12	10.5334/jors.334					https://doi.org/10.5334/jors.334	downloaded	reference_sources/ThielickeSonntag2021PIVlab.pdf		thesis.tex:870	thesis_zh.tex:665	The criticism is not directed at MATLAB as a language: PIVlab, for example, is a mature MATLAB-based open-source PIV toolbox \cite{ThielickeSonntag2021PIVlab}.	这里批评的并不是 MATLAB 语言本身：例如 PIVlab 就是一个成熟的 MATLAB 开源 PIV 工具箱 \cite{ThielickeSonntag2021PIVlab}。	Supports the comparison to mature MATLAB-based PIV tooling while distinguishing tool maturity from local batch architecture.	用于支撑与成熟 MATLAB PIV 工具的比较，同时区分工具本身和本地批处理架构限制。	Downloaded legal open PDF from https://openresearchsoftware.metajnl.com/articles/334/files/submission/proof/334-1-4984-1-10-20210531.pdf
